Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
02.03.2021 20:00,23,54,62,62,73,56,57,4,17,61,71,20,51,27,22,51,82,56,66,34,57,50,53,29,62,57,116,61,75,63,15,80,84,95,47,23,44,55,103,27,66,41,42,6,41,49,63
02.03.2021 21:00,27,48,61,63,79,69,49,3,18,62,57,16,50,42,28,33,63,47,61,30,53,47,47,33,61,52,123,79,85,66,10,73,83,91,45,20,36,44,77,26,59,28,36,7,38,67,55
02.03.2021 22:00,25,39,55,61,75,71,49,3,25,58,49,19,53,48,24,26,55,39,56,25,46,42,47,39,64,53,114,84,74,54,12,72,74,83,38,18,32,36,64,17,53,21,34,8,33,58,50
02.03.2021 23:00,16,34,51,55,67,64,41,2,13,54,42,37,39,45,19,22,53,30,48,23,41,40,38,33,55,45,89,79,60,47,12,64,72,77,35,17,27,32,58,14,48,18,26,8,29,50,46
02.03.2021 24:00,17,32,46,45,54,60,34,2,11,47,39,31,27,41,16,21,53,25,38,21,38,36,29,28,49,53,76,67,52,46,11,59,63,60,28,14,21,30,50,11,45,24,19,6,23,44,42
03.03.2021 01:00,14,34,46,38,48,51,35,1,14,42,35,34,27,43,12,22,49,18,31,21,34,30,26,26,41,47,67,60,49,42,9,51,57,69,25,13,18,27,46,11,43,23,17,6,20,36,38
03.03.2021 02:00,11,37,44,38,44,45,39,1,6,40,30,33,26,41,9,22,41,17,28,20,31,27,32,24,34,37,61,52,46,41,9,42,52,64,22,16,14,24,41,11,37,30,16,7,18,34,35
03.03.2021 03:00,12,24,38,36,43,43,35,1,7,37,29,33,19,42,14,39,35,17,25,18,26,26,24,20,31,35,53,46,41,38,8,45,54,59,17,17,14,21,39,16,34,32,14,7,19,32,33
03.03.2021 04:00,9,19,35,34,40,41,31,1,6,33,30,33,19,39,12,25,31,19,24,19,30,25,21,18,30,30,55,42,34,35,13,42,54,54,19,15,15,20,34,21,29,30,14,9,17,30,32
03.03.2021 05:00,4,23,39,34,39,41,28,1,6,32,31,32,19,40,14,28,30,20,34,17,29,23,25,16,31,35,56,47,47,33,13,47,46,50,22,12,18,21,32,16,30,28,19,10,16,31,29
03.03.2021 06:00,2,28,36,31,42,44,29,1,6,36,32,34,19,38,12,40,29,23,47,21,32,23,26,15,29,34,63,52,49,31,12,46,48,62,24,11,25,23,37,19,29,24,28,10,18,31,31
03.03.2021 07:00,3,33,40,41,44,45,36,0,7,38,41,33,22,36,21,44,35,24,57,23,37,25,34,14,36,30,84,59,57,31,12,50,56,70,29,15,32,27,46,22,30,24,36,9,21,33,34
03.03.2021 08:00,8,53,42,40,50,48,38,1,8,41,37,32,27,40,22,44,34,24,61,25,39,27,34,15,47,26,115,68,67,33,11,57,55,71,34,16,36,27,53,28,31,26,36,10,20,37,46
03.03.2021 09:00,9,60,44,42,52,49,38,0,7,44,37,33,17,41,30,37,34,27,63,24,40,34,34,21,57,35,111,82,62,32,13,57,46,62,32,19,28,24,45,24,34,24,41,9,21,34,48
03.03.2021 10:00,5,69,52,51,52,52,38,1,6,42,23,31,17,40,27,37,32,23,74,24,44,41,40,23,57,46,106,63,70,31,11,52,41,58,31,20,27,19,39,22,24,22,36,8,27,39,50
03.03.2021 11:00,4,66,46,52,53,49,39,3,7,48,22,29,22,42,10,32,29,23,80,24,41,42,36,19,50,53,95,53,66,34,16,43,44,56,30,27,28,19,30,20,23,20,38,8,    # ,44,59
03.03.2021 12:00,5,49,44,40,56,44,33,4,6,46,21,27,26,43,5,14,36,24,73,27,32,39,36,19,36,45,    # ,51,57,37,21,38,40,48,28,26,35,25,36,21,23,21,36,9,18,33,59
03.03.2021 13:00,6,38,30,22,60,37,32,5,10,34,18,26,31,43,4,13,31,26,63,26,25,38,38,19,26,40,    # ,40,51,39,26,43,40,47,27,28,38,31,36,29,28,26,35,11,10,28,55
03.03.2021 14:00,6,42,23,21,60,39,24,11,13,29,24,24,31,43,5,14,34,34,56,25,24,36,31,19,26,44,    # ,29,46,39,29,48,43,52,28,28,50,31,43,39,26,31,30,12,9,31,44
03.03.2021 15:00,9,41,28,23,61,40,17,15,15,24,24,26,31,41,6,13,32,39,54,23,25,46,34,21,19,35,    # ,27,50,40,33,46,39,59,29,28,51,37,43,34,24,31,36,15,12,37,38
03.03.2021 16:00,13,48,32,28,56,37,18,19,19,29,21,17,33,42,8,16,34,45,49,32,24,53,35,24,27,27,    # ,36,64,43,34,39,48,64,31,31,49,42,44,38,29,32,36,16,12,37,36
03.03.2021 17:00,9,55,33,37,64,53,30,7,19,38,27,15,48,47,12,20,40,48,53,42,25,62,47,30,44,32,    # ,55,70,50,37,44,47,65,50,37,53,47,51,42,40,37,37,18,24,32,34
03.03.2021 18:00,7,69,49,53,73,68,54,2,21,50,33,17,56,47,6,22,45,47,78,33,49,62,49,36,70,49,103,82,81,61,38,51,56,68,57,43,51,53,58,42,54,44,49,20,36,41,44
03.03.2021 19:00,9,79,76,66,77,72,57,2,37,57,38,18,50,48,8,35,48,48,76,30,44,54,51,38,73,73,107,103,94,69,40,60,65,67,59,38,43,55,55,40,57,52,57,22,39,47,50
03.03.2021 20:00,6,66,74,66,59,68,59,2,27,54,37,18,53,42,15,31,52,43,67,34,36,52,50,32,69,66,106,108,93,60,32,61,62,69,48,39,39,47,54,32,52,48,47,20,42,49,60
03.03.2021 21:00,6,55,65,61,56,65,51,2,19,53,34,20,44,41,31,25,52,36,64,36,32,45,47,29,63,69,99,95,76,51,29,66,59,67,46,37,34,41,50,28,46,47,44,24,38,46,63
03.03.2021 22:00,6,52,60,60,60,61,45,1,22,52,35,20,40,40,24,41,49,33,49,31,29,42,42,26,56,67,98,82,66,47,28,57,56,60,43,23,27,35,43,25,46,47,39,30,36,40,56
03.03.2021 23:00,6,43,57,56,56,57,43,1,17,49,29,21,34,43,17,40,45,30,49,27,28,40,40,24,53,58,75,63,62,45,24,51,52,57,33,14,24,31,40,24,42,46,34,32,32,32,53
03.03.2021 24:00,6,35,50,52,52,52,41,1,8,47,31,20,26,48,19,40,43,27,45,29,24,38,44,25,49,47,58,45,59,45,23,44,48,49,34,16,20,28,36,23,41,44,31,33,29,27,49
04.03.2021 01:00,5,34,46,45,43,51,42,1,7,42,30,20,27,44,14,39,38,25,33,26,23,37,43,20,47,38,56,40,54,44,22,41,45,46,27,17,16,25,32,21,39,43,29,33,27,28,48
04.03.2021 02:00,4,36,44,40,38,43,40,1,7,40,33,21,24,41,12,38,31,24,27,26,22,37,40,17,42,42,52,34,46,41,22,38,44,46,26,10,15,22,32,20,37,42,28,29,24,28,45
04.03.2021 03:00,3,35,38,47,35,39,30,1,6,39,32,12,24,39,14,39,29,22,20,19,20,35,38,17,37,41,46,35,35,39,18,39,43,45,18,14,14,20,32,18,35,41,26,25,22,24,40
04.03.2021 04:00,4,37,36,43,32,43,27,0,7,34,32,16,28,38,16,38,28,21,19,17,20,36,36,18,38,27,41,25,46,38,17,43,43,43,20,24,17,20,30,17,35,38,27,25,22,26,36
04.03.2021 05:00,7,41,37,29,33,47,31,0,7,38,28,17,29,39,15,33,30,22,29,25,21,41,35,15,34,21,48,34,34,38,19,45,44,48,19,22,18,18,30,21,33,36,26,23,21,24,35
04.03.2021 06:00,3,49,42,39,48,55,39,1,7,39,31,17,30,36,16,33,32,26,41,25,23,39,34,17,39,25,64,37,48,38,18,44,48,50,25,21,18,20,36,27,35,37,29,27,23,27,40
04.03.2021 07:00,2,59,40,56,58,58,43,0,8,37,33,16,28,41,20,42,35,32,45,27,28,47,36,19,50,32,103,58,66,40,23,48,48,56,31,17,30,25,39,31,39,38,29,30,29,31,33
04.03.2021 08:00,3,70,45,53,56,59,46,1,10,42,33,19,38,43,21,41,41,33,44,30,30,44,49,20,59,50,109,70,67,41,28,58,55,62,31,18,37,28,45,30,39,38,26,28,32,40,37
04.03.2021 09:00,3,65,43,46,51,55,43,4,12,39,29,16,34,46,31,35,38,33,59,30,32,46,52,23,51,56,105,64,60,44,26,48,54,66,36,17,28,27,40,31,44,38,32,23,32,44,61
04.03.2021 10:00,5,41,45,32,48,49,37,10,11,37,28,15,35,49,20,26,32,30,58,32,33,42,50,27,43,52,99,59,62,41,25,43,48,61,40,28,36,27,40,30,29,32,40,24,33,33,61
04.03.2021 11:00,3,25,32,21,42,32,16,    # ,15,35,32,12,32,32,17,18,28,30,54,30,29,43,41,29,25,    # ,91,34,62,31,24,38,32,35,41,23,41,33,38,24,20,30,46,21,29,28,51
04.03.2021 12:00,4,23,27,15,33,25,10,    # ,12,27,26,9,25,15,6,16,24,27,10,20,25,40,34,22,14,    # ,80,28,50,32,23,33,25,29,38,11,38,34,35,22,15,30,37,19,26,28,29
04.03.2021 13:00,4,19,17,13,37,20,9,    # ,15,22,24,9,26,13,3,13,24,27,9,20,25,35,29,19,10,    # ,67,18,39,27,20,26,20,23,36,7,41,35,41,23,12,29,33,16,15,24,27
04.03.2021 14:00,3,23,17,11,38,19,7,    # ,17,16,27,8,28,10,3,17,21,22,9,20,26,26,30,19,8,    # ,68,14,31,28,16,29,18,24,26,4,49,36,45,18,11,25,29,15,10,24,39
04.03.2021 15:00,3,21,16,11,38,19,7,    # ,17,22,27,6,19,10,6,16,20,24,9,21,26,23,27,13,10,    # ,74,15,35,23,14,21,20,19,30,5,47,33,41,16,12,17,25,17,8,24,27
04.03.2021 16:00,4,24,22,12,51,27,9,9,24,14,29,7,23,10,6,19,21,22,8,16,28,25,35,19,11,12,81,15,33,12,12,26,23,20,29,7,60,39,39,14,12,13,23,16,7,21,32
04.03.2021 17:00,4,26,20,14,43,32,13,13,24,13,32,6,31,10,7,15,21,26,12,20,31,29,32,19,16,14,96,22,47,13,9,39,25,23,32,3,68,48,52,16,15,12,33,12,13,23,41
04.03.2021 18:00,6,25,30,22,43,26,19,12,20,14,43,7,45,11,6,15,25,27,21,20,34,50,30,30,28,16,96,33,64,14,13,50,32,32,51,5,58,60,71,12,17,16,39,11,38,34,43
04.03.2021 19:00,8,24,24,22,49,35,15,13,37,26,43,5,54,9,2,18,30,39,20,25,27,57,31,21,54,24,113,58,71,37,13,30,22,27,57,6,46,60,68,46,16,40,40,10,44,34,62
04.03.2021 20:00,7,32,31,19,50,28,18,12,30,22,39,6,51,13,6,20,12,46,15,29,36,52,23,20,41,28,90,44,52,22,16,24,28,45,51,8,42,52,73,31,23,31,39,11,38,36,45
04.03.2021 21:00,7,31,38,20,43,36,16,15,21,31,32,7,35,17,14,26,22,32,10,30,33,47,11,15,20,16,72,32,40,21,7,42,30,51,45,11,36,46,75,29,40,21,27,10,31,13,24
04.03.2021 22:00,7,20,29,16,26,22,12,11,21,19,32,6,34,15,19,25,16,37,8,25,29,46,12,11,22,16,53,28,32,17,6,55,34,34,48,15,31,39,71,24,24,11,22,8,22,23,25
04.03.2021 23:00,6,10,20,10,11,11,8,12,24,16,31,7,18,8,14,19,14,34,7,21,22,33,12,10,12,12,33,17,24,18,8,30,13,13,48,6,31,35,60,30,16,14,14,7,18,24,21
04.03.2021 24:00,4,7,19,9,9,10,9,12,8,17,22,9,14,9,14,16,9,10,5,33,24,19,5,12,7,8,17,11,14,12,7,21,13,10,42,4,24,32,51,13,6,15,14,7,11,23,18
05.03.2021 01:00,3,10,12,6,7,9,5,10,9,15,20,11,14,12,11,13,8,7,5,16,20,8,5,13,7,8,15,9,11,9,7,19,13,11,29,3,25,31,22,10,7,8,10,8,5,14,13
05.03.2021 02:00,1,8,10,6,6,8,4,5,10,12,15,10,7,11,3,11,5,5,4,11,14,6,6,6,6,5,9,11,8,11,5,17,27,14,13,4,27,26,11,7,9,9,6,8,5,28,13
05.03.2021 03:00,2,9,10,5,6,6,3,9,6,13,11,9,7,12,6,8,5,4,5,10,13,5,7,6,9,6,8,12,8,11,4,16,24,15,18,6,13,6,9,7,11,13,5,10,3,16,11
05.03.2021 04:00,1,8,10,6,8,6,5,8,7,12,5,7,5,10,5,6,6,6,5,10,10,5,10,4,8,6,10,13,10,10,5,17,24,14,23,7,13,6,11,9,10,13,6,14,2,12,11
05.03.2021 05:00,1,8,10,7,8,7,5,4,6,11,8,10,5,9,9,8,10,11,7,10,21,7,9,6,7,7,11,13,13,17,10,14,13,17,21,6,20,9,12,11,10,14,8,11,2,10,17
05.03.2021 06:00,0,13,18,15,19,17,10,10,7,11,20,11,6,8,12,10,14,14,13,16,21,14,16,6,8,7,31,13,17,25,11,14,12,24,29,5,21,13,19,16,10,15,16,8,3,16,19
05.03.2021 07:00,3,19,19,22,29,22,16,11,7,17,31,9,11,9,10,10,20,15,20,23,29,16,18,7,17,16,64,20,33,29,11,24,29,42,34,6,40,18,22,20,13,17,33,7,5,23,39
05.03.2021 08:00,7,33,17,20,32,21,19,14,8,25,35,12,15,12,11,13,18,15,26,31,29,18,25,10,17,21,57,27,35,26,7,28,35,56,39,6,52,20,24,15,16,19,39,6,6,30,49
05.03.2021 09:00,15,41,15,19,33,21,13,22,8,25,35,11,15,10,9,8,17,12,20,29,20,17,44,10,17,17,60,18,34,16,5,28,32,54,35,7,49,18,25,12,16,17,21,5,11,27,42
05.03.2021 10:00,11,26,13,22,36,26,17,22,8,19,26,12,14,10,8,7,15,11,21,23,15,16,25,8,17,17,43,18,28,7,4,24,24,46,14,7,50,12,25,11,13,15,12,5,9,20,38
05.03.2021 11:00,11,21,10,12,47,23,13,16,11,14,24,11,15,9,9,6,12,10,22,11,11,14,15,8,17,13,52,20,32,6,4,19,22,41,14,6,47,9,19,12,13,12,7,6,10,24,34
05.03.2021 12:00,9,19,9,12,44,24,13,13,11,15,21,9,16,8,14,5,11,11,21,9,12,12,18,8,17,13,62,17,35,6,4,18,16,50,16,6,45,9,18,11,13,14,5,5,11,17,47
05.03.2021 13:00,5,11,8,12,41,14,7,12,12,14,27,7,11,8,12,4,13,10,16,7,13,16,18,6,16,10,59,18,32,6,4,17,12,52,14,8,50,14,22,12,16,11,6,4,9,15,30
05.03.2021 14:00,4,11,10,16,42,14,7,7,13,14,22,4,12,7,13,5,12,10,14,6,9,16,13,6,14,8,59,12,29,7,5,21,8,37,13,7,53,28,22,14,9,10,6,4,6,15,44
05.03.2021 15:00,4,10,9,17,39,18,9,5,10,13,17,4,12,6,11,5,12,10,15,8,10,14,11,5,18,9,58,17,32,13,6,23,9,44,13,12,47,21,20,14,9,12,6,4,6,12,55
05.03.2021 16:00,5,10,8,19,42,19,13,8,9,15,17,6,20,6,11,8,13,13,16,6,11,14,14,6,15,12,67,16,34,18,6,27,9,37,16,16,45,15,23,15,11,11,6,4,8,14,55
05.03.2021 17:00,6,9,10,24,39,23,16,7,7,15,30,5,17,9,12,9,19,12,17,6,13,13,15,7,15,11,58,14,30,11,6,25,9,51,21,12,46,18,21,15,11,11,6,3,9,17,45
05.03.2021 18:00,8,11,12,22,37,23,15,6,7,18,34,8,16,17,16,13,15,11,18,6,14,16,12,8,17,8,36,16,29,10,5,34,11,49,18,12,44,44,20,14,12,15,7,4,9,22,40
05.03.2021 19:00,8,16,26,27,46,25,14,4,6,35,50,10,18,10,12,21,23,13,16,8,25,12,12,11,21,8,40,22,22,16,6,37,22,50,16,18,34,37,26,14,18,26,21,4,9,27,27
05.03.2021 20:00,8,14,43,29,40,26,16,2,4,53,61,9,16,15,14,32,24,13,21,10,39,12,11,11,26,9,47,20,24,17,5,46,46,58,13,37,24,15,32,13,35,22,41,4,12,44,30
05.03.2021 21:00,6,13,41,28,39,24,17,3,4,63,52,6,26,18,10,35,26,19,16,9,35,15,10,11,30,10,40,19,23,20,6,50,43,64,12,27,28,17,42,16,41,23,22,5,12,59,40
05.03.2021 22:00,5,22,42,19,23,16,14,3,7,60,49,10,20,17,8,21,23,39,10,16,45,15,9,11,16,7,24,14,18,12,6,65,51,75,10,23,18,47,47,12,59,20,43,3,10,52,47
05.03.2021 23:00,5,50,35,13,20,10,6,3,9,40,49,10,15,24,9,26,27,41,9,22,39,16,7,10,14,7,24,13,16,11,7,61,52,79,11,22,14,42,50,16,56,16,42,2,11,47,42
05.03.2021 24:00,4,38,24,11,19,11,6,3,7,33,38,8,10,25,11,29,29,28,7,13,34,14,5,7,18,7,19,12,14,10,6,57,57,73,8,61,12,38,44,12,39,15,35,3,8,43,48
06.03.2021 01:00,4,32,38,12,18,12,7,2,6,29,34,14,16,24,12,41,23,25,6,13,36,18,5,8,19,7,21,12,13,11,6,56,52,65,7,36,10,31,33,14,38,23,23,3,10,38,43
06.03.2021 02:00,5,28,38,14,16,10,8,3,6,28,31,13,16,24,6,41,17,26,7,13,33,19,5,9,20,8,20,13,13,9,7,50,52,57,9,47,10,29,27,18,43,35,23,3,10,31,42
06.03.2021 03:00,5,22,39,14,14,11,8,3,8,22,31,16,16,20,7,40,21,21,6,13,33,17,5,10,23,10,13,12,12,12,7,42,48,50,10,46,14,33,26,12,41,24,19,3,10,26,34
06.03.2021 04:00,5,26,33,14,14,13,9,3,6,21,31,18,14,17,5,37,15,20,7,12,30,19,5,10,19,10,15,14,14,11,7,38,42,46,10,34,14,36,19,12,35,24,16,3,9,26,30
06.03.2021 05:00,5,24,48,16,18,13,9,3,5,22,28,19,20,16,10,32,19,22,7,13,28,25,5,24,23,12,20,15,15,12,7,39,42,46,12,49,14,37,21,14,33,17,16,3,10,22,35
06.03.2021 06:00,5,33,43,19,26,15,11,3,9,21,28,28,27,19,9,30,19,29,9,14,29,28,6,21,27,10,21,16,18,12,10,39,42,44,21,55,18,39,21,18,32,23,27,3,17,22,37
06.03.2021 07:00,3,30,51,21,28,17,10,4,8,23,29,33,19,18,9,27,27,35,9,16,28,34,8,11,33,14,29,17,23,13,10,40,40,42,27,52,22,39,27,21,32,22,29,2,10,20,34
06.03.2021 08:00,4,32,45,22,30,16,10,4,18,24,26,29,20,19,4,27,27,35,9,22,27,32,8,11,29,12,26,19,24,14,10,36,35,46,29,41,21,37,26,23,32,17,25,3,15,23,37
06.03.2021 09:00,3,36,39,18,27,13,8,3,15,17,29,23,16,15,3,29,18,26,10,19,25,26,8,10,17,13,22,15,17,14,8,31,31,54,20,34,19,24,22,20,31,11,32,4,10,24,36
06.03.2021 10:00,2,38,10,13,24,11,7,3,13,17,28,19,11,14,2,33,15,19,11,19,23,13,7,11,13,8,17,9,13,13,6,31,24,57,9,7,18,19,28,19,28,11,35,3,10,27,43
06.03.2021 11:00,2,19,9,11,17,9,6,3,10,18,28,12,10,11,2,16,14,15,10,17,19,7,6,9,11,7,13,8,13,10,6,19,18,69,8,5,18,13,26,13,19,11,15,2,12,24,34
06.03.2021 12:00,2,16,5,10,25,9,5,4,7,14,18,5,12,6,3,8,11,12,10,7,9,7,5,6,11,4,19,8,15,9,3,11,11,58,7,4,18,11,16,9,7,7,10,2,14,17,20
06.03.2021 13:00,2,12,6,11,24,8,4,3,8,14,16,6,9,5,5,6,10,9,10,7,9,7,6,6,9,3,20,8,14,7,3,10,7,53,7,3,15,9,18,8,6,6,8,3,9,14,23
06.03.2021 14:00,2,8,6,9,26,8,5,3,9,12,13,6,11,5,4,5,11,9,8,5,8,8,5,6,9,4,21,8,13,6,3,13,7,58,7,4,18,7,17,7,6,4,8,3,23,10,18
06.03.2021 15:00,2,8,5,9,31,8,4,4,6,8,14,10,10,4,4,6,9,9,8,6,7,8,5,5,10,4,23,8,13,6,3,13,7,51,7,4,18,12,20,8,6,6,8,3,13,19,21
06.03.2021 16:00,2,10,4,10,26,8,4,4,6,11,13,8,9,6,4,6,10,9,10,6,7,8,9,5,10,4,25,9,16,7,3,19,7,57,7,6,20,12,21,9,6,7,7,3,20,13,19
06.03.2021 17:00,3,11,8,11,29,10,5,4,6,12,16,6,11,10,4,7,12,11,11,7,9,8,6,4,12,4,29,11,18,8,3,19,8,68,8,12,26,13,29,11,7,9,8,3,9,17,20
06.03.2021 18:00,4,12,10,15,33,12,7,4,6,16,29,8,14,6,8,12,18,20,15,7,12,10,8,7,12,6,36,13,19,11,4,34,8,72,10,25,37,36,48,8,11,16,9,4,15,16,25
06.03.2021 19:00,4,27,35,30,50,19,17,5,8,29,59,8,26,6,14,31,31,60,25,9,42,22,13,13,23,9,39,16,28,15,5,51,18,75,12,27,44,65,83,18,63,16,39,3,15,34,27
06.03.2021 20:00,5,65,63,33,48,30,21,4,13,63,56,7,31,13,6,36,40,45,41,18,38,27,14,21,35,13,39,21,29,18,7,59,34,65,18,31,53,62,86,20,74,24,38,2,28,53,54
06.03.2021 21:00,6,50,70,38,58,29,14,4,23,55,59,5,42,18,5,33,48,38,49,32,42,33,15,18,47,17,34,21,32,28,6,60,49,82,29,30,40,60,78,14,64,33,28,2,31,56,57
06.03.2021 22:00,6,47,60,45,52,32,17,4,14,56,48,6,41,26,4,31,52,39,44,23,31,37,17,22,38,22,35,19,26,26,7,68,69,70,28,33,28,54,66,18,58,18,21,2,32,53,56
06.03.2021 23:00,5,40,53,43,45,32,18,2,16,45,47,12,29,30,7,15,54,31,40,20,37,41,18,20,39,22,34,20,26,24,8,65,64,68,23,46,22,46,61,21,51,13,25,2,45,46,48
06.03.2021 24:00,6,31,36,49,40,30,22,1,14,43,40,11,24,34,10,28,42,38,38,15,34,34,17,46,38,27,29,21,23,25,9,60,58,66,19,33,16,43,52,11,51,26,36,2,47,44,36
07.03.2021 01:00,5,27,28,43,37,27,28,1,13,41,35,9,20,27,9,43,46,23,38,16,29,31,19,40,38,22,40,22,25,24,8,55,52,56,15,36,19,40,37,10,45,41,41,2,37,38,33
07.03.2021 02:00,5,29,27,51,36,24,29,2,17,36,34,12,24,26,10,39,32,18,30,15,32,29,20,28,40,26,35,23,24,22,7,48,46,49,18,50,26,36,38,9,42,23,31,2,42,31,36
07.03.2021 03:00,5,32,34,45,35,27,23,1,21,39,33,19,28,32,10,36,34,17,28,17,32,29,19,19,28,21,35,27,28,20,7,36,42,51,19,32,17,34,30,10,43,33,23,3,38,30,40
07.03.2021 04:00,5,33,39,43,30,21,23,1,22,37,32,13,23,34,11,33,26,16,22,14,27,31,19,17,33,19,31,24,29,22,17,31,44,50,16,25,16,33,25,11,40,29,30,3,39,25,42
07.03.2021 05:00,4,25,27,40,25,24,27,2,18,35,29,23,18,32,12,31,22,22,24,14,28,29,19,22,34,19,33,28,34,43,12,35,41,42,17,29,16,30,33,11,29,30,31,3,32,23,38
07.03.2021 06:00,4,35,37,35,30,31,29,2,19,30,29,28,28,34,14,29,25,26,25,15,30,31,21,22,37,27,53,39,37,48,10,44,39,43,12,23,17,28,38,14,28,26,23,3,27,25,35
07.03.2021 07:00,5,36,41,47,34,41,32,5,22,27,27,28,30,31,16,30,30,28,23,18,26,36,25,21,40,24,58,46,41,47,8,39,39,44,15,18,17,30,38,16,30,14,17,3,25,22,33
07.03.2021 08:00,3,39,39,46,37,34,28,5,24,28,27,28,27,28,17,30,30,16,27,17,28,34,25,17,39,27,53,44,33,42,8,35,37,46,22,18,13,28,29,12,24,19,19,5,20,22,30
07.03.2021 09:00,2,33,28,29,27,25,22,6,20,23,30,17,20,20,11,30,28,21,26,17,26,27,21,13,31,21,38,27,23,31,8,29,28,42,13,23,14,19,28,11,22,18,20,6,15,27,27
07.03.2021 10:00,1,28,18,26,27,25,18,6,14,19,27,17,11,13,9,13,15,18,28,14,20,19,16,12,17,11,43,21,19,23,9,21,21,34,12,18,18,16,20,16,18,16,17,6,12,27,34
07.03.2021 11:00,1,14,19,20,26,18,12,8,10,21,20,15,10,12,4,6,15,16,8,13,15,13,14,9,12,12,46,20,20,20,9,15,17,35,11,10,16,13,17,14,13,12,17,4,9,21,24
07.03.2021 12:00,2,11,16,11,25,13,11,10,6,18,13,10,9,8,2,5,16,14,6,11,10,12,14,6,10,10,45,12,20,18,8,14,17,32,9,8,16,10,17,12,11,6,17,4,5,12,23
07.03.2021 13:00,5,10,9,10,28,17,13,13,6,11,12,9,7,5,1,5,14,13,5,9,6,11,15,6,11,7,54,12,20,16,7,12,12,28,8,6,15,9,16,12,10,6,18,3,4,9,13
07.03.2021 14:00,7,12,10,11,29,12,8,8,6,10,13,7,8,4,2,6,11,11,5,8,6,13,19,7,9,11,56,12,21,13,6,14,11,29,8,5,14,9,16,9,8,8,14,3,4,9,13
07.03.2021 15:00,5,13,12,12,32,14,7,3,5,9,11,7,10,6,3,7,10,13,6,9,5,14,19,9,10,10,47,11,21,14,6,17,11,31,9,6,21,6,20,9,8,7,16,3,7,8,14
07.03.2021 16:00,10,15,11,11,32,12,7,9,5,9,16,7,11,7,4,6,12,15,7,7,6,16,17,9,11,9,54,13,23,11,6,18,13,25,11,5,19,8,21,13,8,7,14,3,8,8,14
07.03.2021 17:00,12,18,11,15,35,15,9,12,7,11,22,8,11,8,4,8,12,19,6,10,8,15,18,9,13,11,53,17,27,9,9,23,15,27,9,6,28,10,33,12,11,8,14,3,10,9,24
07.03.2021 18:00,9,24,15,26,40,22,15,7,6,11,28,12,15,7,2,13,16,33,10,16,13,21,37,11,20,13,66,18,33,11,12,34,19,24,8,9,29,15,58,12,15,13,25,4,15,24,23
07.03.2021 19:00,5,44,79,27,42,28,21,4,10,28,58,18,44,10,3,17,28,41,15,23,34,34,29,12,26,16,65,18,33,16,12,36,34,87,15,15,34,45,77,26,44,18,56,4,23,50,36
07.03.2021 20:00,6,50,77,28,36,34,18,2,11,31,62,18,48,12,7,11,21,43,21,25,41,46,25,15,24,14,63,20,32,27,10,78,58,93,24,17,47,48,68,18,43,36,31,5,21,67,57
07.03.2021 21:00,9,50,74,25,40,37,14,2,12,37,48,12,32,17,8,9,38,37,27,30,14,52,28,17,11,9,45,14,23,50,10,81,78,59,27,27,34,51,63,16,37,28,8,8,17,60,59
07.03.2021 22:00,7,35,45,43,45,39,24,1,7,22,29,15,26,28,11,15,53,33,38,31,17,45,29,15,20,10,70,27,33,57,9,69,68,56,18,19,29,44,58,18,47,25,7,5,12,38,63
07.03.2021 23:00,7,30,48,42,37,38,33,1,7,25,30,17,18,30,11,20,43,41,42,24,31,41,26,11,28,18,66,39,31,46,8,66,55,60,14,17,22,41,44,31,40,26,9,5,5,14,45
07.03.2021 24:00,5,28,26,32,35,28,37,1,6,22,31,13,12,27,10,18,49,32,27,18,29,38,22,9,34,22,53,34,28,24,7,62,39,51,14,26,18,37,52,31,37,23,13,4,5,27,33
08.03.2021 01:00,7,23,38,22,20,20,29,9,5,23,27,12,11,25,14,13,29,19,15,17,32,34,18,9,33,23,41,32,34,51,8,61,43,58,9,34,15,34,40,30,31,11,16,3,5,38,37
