Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
16.06.2018 20:00,26,19,14,25,18,18,10,23,31,14,26,16,15,24,15,9,28,    # ,14,21,14,31,12,19,18,23,34,24,30,18,18,37
16.06.2018 21:00,20,24,17,29,19,24,10,28,31,16,29,18,16,26,24,11,31,    # ,16,23,18,31,16,19,32,28,41,27,30,21,22,41
16.06.2018 22:00,19,28,39,48,28,31,14,38,41,18,30,22,19,25,21,13,31,    # ,18,25,21,31,19,22,41,32,32,31,25,25,26,34
16.06.2018 23:00,17,29,38,44,35,22,7,46,24,18,35,23,23,27,28,15,25,    # ,23,38,22,31,20,24,31,25,27,32,20,23,28,30
16.06.2018 24:00,15,28,36,37,35,27,12,48,26,20,45,30,25,32,25,13,26,    # ,26,37,22,31,21,25,31,34,22,28,7,22,26,32
17.06.2018 01:00,15,33,28,40,41,30,9,50,29,20,36,33,23,21,27,14,12,    # ,28,44,23,26,21,24,34,26,21,21,3,21,26,29
17.06.2018 02:00,16,33,28,43,28,23,8,44,34,20,40,31,18,18,24,15,4,    # ,29,32,23,26,20,24,28,31,25,27,3,21,26,21
17.06.2018 03:00,15,33,26,39,26,28,9,41,36,20,37,30,17,23,24,15,3,    # ,25,34,23,26,20,24,25,28,20,24,12,20,26,22
17.06.2018 04:00,15,31,27,41,28,24,10,41,23,21,52,31,16,25,23,15,4,    # ,23,28,21,26,20,24,27,29,20,26,17,20,22,18
17.06.2018 05:00,15,30,27,36,29,29,12,38,30,21,38,31,16,27,26,16,5,    # ,22,24,19,26,19,23,20,34,23,20,18,19,18,24
17.06.2018 06:00,14,32,25,34,27,25,8,36,22,20,31,30,16,18,23,16,2,    # ,21,22,17,26,19,24,19,31,17,20,15,18,17,16
17.06.2018 07:00,14,29,24,31,25,15,12,35,13,18,27,34,17,17,22,16,4,    # ,20,19,16,26,18,24,19,21,17,4,15,16,16,13
17.06.2018 08:00,13,18,22,29,21,16,13,28,5,16,13,33,14,14,21,18,9,    # ,18,19,15,26,16,25,11,3,12,12,8,16,15,12
17.06.2018 09:00,15,17,16,18,18,8,10,22,2,16,14,26,14,13,21,17,3,    # ,18,21,14,26,13,24,18,2,16,17,12,16,13,13
17.06.2018 10:00,18,15,16,19,21,21,11,18,9,16,28,18,12,23,23,13,10,    # ,20,25,13,26,11,22,19,13,9,17,18,17,11,3
17.06.2018 11:00,21,16,16,20,17,10,13,20,13,14,19,15,12,23,16,13,20,    # ,22,26,13,26,10,21,27,10,2,11,19,17,11,2
17.06.2018 12:00,23,16,14,18,12,2,15,16,32,13,20,13,15,24,19,13,27,    # ,21,26,12,26,10,20,27,6,2,25,24,18,11,6
17.06.2018 13:00,21,15,12,17,17,3,17,17,2,14,18,13,15,8,21,13,20,    # ,20,25,13,26,10,16,28,27,3,8,27,17,9,14
17.06.2018 14:00,19,12,12,17,11,8,17,14,6,14,15,13,12,11,21,12,15,    # ,18,21,12,26,13,15,21,5,12,14,32,17,8,14
17.06.2018 15:00,18,9,11,16,14,8,21,13,13,14,17,13,12,13,17,12,18,    # ,16,21,12,26,15,16,23,2,3,11,21,18,8,10
17.06.2018 16:00,19,8,10,14,14,11,15,11,7,17,13,11,13,7,9,14,22,    # ,14,17,15,26,14,18,13,7,4,16,15,19,10,14
17.06.2018 17:00,18,8,10,14,15,6,14,10,7,15,14,11,9,14,16,13,24,    # ,15,17,17,26,12,18,14,15,9,17,6,19,11,15
17.06.2018 18:00,17,9,10,14,16,11,17,10,7,16,16,10,9,10,18,12,23,    # ,14,17,14,26,10,21,8,14,19,12,3,18,11,22
17.06.2018 19:00,14,11,11,16,13,17,9,12,14,17,14,10,10,7,14,12,20,    # ,14,17,13,26,11,20,16,23,27,18,8,18,12,17
17.06.2018 20:00,14,13,11,17,14,12,3,14,20,18,17,10,9,10,15,12,18,    # ,18,22,12,26,13,18,15,27,15,14,9,17,12,21
17.06.2018 21:00,13,14,11,16,12,13,6,17,19,19,19,10,11,14,16,14,15,    # ,19,24,12,26,13,17,20,13,21,18,12,17,12,19
17.06.2018 22:00,12,15,12,16,13,10,9,13,17,18,22,10,12,13,14,14,6,    # ,19,21,12,26,12,16,17,14,14,16,13,17,12,22
17.06.2018 23:00,12,16,12,17,13,13,6,11,18,16,16,11,11,15,13,14,2,    # ,18,20,12,26,10,16,24,16,16,13,13,17,13,16
17.06.2018 24:00,11,16,13,17,15,18,2,12,18,17,16,11,11,16,25,13,3,    # ,16,17,12,26,10,16,12,21,21,12,11,17,12,18
18.06.2018 01:00,11,17,13,18,23,21,2,12,18,21,21,12,12,14,17,14,2,    # ,15,16,13,22,13,16,14,14,15,17,7,15,11,16
18.06.2018 02:00,11,19,14,18,16,14,2,11,16,21,16,12,11,10,15,13,2,    # ,15,15,14,22,14,16,14,11,14,13,6,14,12,16
18.06.2018 03:00,12,19,13,17,15,16,2,11,12,20,16,13,11,11,17,14,2,    # ,14,15,14,22,13,15,14,12,13,16,7,13,13,15
18.06.2018 04:00,14,17,13,17,17,15,3,12,14,20,12,13,11,11,16,14,2,    # ,14,14,14,22,13,15,14,17,15,14,12,12,12,9
18.06.2018 05:00,14,18,13,19,16,11,6,13,13,19,17,14,10,13,17,14,3,    # ,15,16,14,22,12,16,16,13,13,14,12,12,12,9
18.06.2018 06:00,13,17,13,21,21,14,7,13,13,17,15,14,11,15,19,15,3,    # ,15,20,13,22,11,16,13,10,12,13,12,12,11,14
18.06.2018 07:00,12,17,14,25,22,11,8,12,13,51,17,12,11,19,15,15,3,    # ,15,18,13,22,12,16,12,7,14,15,15,11,11,23
18.06.2018 08:00,11,15,12,25,20,13,9,11,6,57,19,11,9,4,15,15,2,    # ,14,16,12,22,11,15,3,13,10,19,9,11,10,21
18.06.2018 09:00,11,13,12,24,19,10,8,9,2,35,13,11,10,3,15,13,3,    # ,13,16,12,22,9,13,8,5,11,16,3,12,9,14
18.06.2018 10:00,11,12,11,20,15,5,6,8,3,33,20,11,11,7,14,14,4,    # ,13,19,12,22,9,13,18,2,9,11,3,13,8,20
18.06.2018 11:00,11,12,10,21,19,5,4,8,6,28,15,11,4,10,14,12,8,    # ,14,19,11,22,12,13,9,6,9,3,2,12,8,13
18.06.2018 12:00,11,11,10,17,20,9,8,8,6,27,19,11,    # ,4,13,9,9,    # ,13,18,11,22,13,12,8,12,2,5,4,11,9,11
18.06.2018 13:00,16,11,11,22,21,8,11,8,3,29,16,10,8,2,12,10,9,    # ,12,16,11,22,12,12,8,3,2,9,6,12,9,20
18.06.2018 14:00,18,9,11,20,21,11,14,8,8,26,18,10,13,2,14,9,14,    # ,12,16,11,22,11,11,12,5,6,10,5,13,10,16
18.06.2018 15:00,16,10,11,21,22,12,16,9,10,23,14,10,13,3,14,10,9,    # ,11,16,11,22,12,11,12,6,7,8,2,13,12,23
18.06.2018 16:00,15,10,10,17,19,12,14,10,8,23,17,10,13,10,13,10,6,    # ,11,17,12,22,13,11,16,10,21,16,2,13,13,20
18.06.2018 17:00,14,11,11,    # ,21,9,15,13,14,22,19,11,12,18,13,10,12,    # ,11,17,11,22,11,11,13,20,4,12,5,15,15,25
18.06.2018 18:00,15,11,10,11,15,8,15,13,24,21,17,10,11,10,14,10,11,    # ,11,17,11,22,9,10,12,31,8,18,2,14,16,22
18.06.2018 19:00,15,13,12,11,17,11,12,12,11,20,15,11,10,17,16,10,10,    # ,11,19,11,22,9,12,12,9,29,9,2,14,16,23
18.06.2018 20:00,15,16,12,14,21,10,15,14,21,19,13,11,12,26,13,10,16,    # ,11,17,12,22,8,13,15,21,21,19,2,14,17,25
18.06.2018 21:00,15,16,15,16,22,20,11,16,19,19,29,12,17,16,15,12,16,    # ,13,20,13,22,9,15,24,22,21,21,2,14,18,32
18.06.2018 22:00,15,18,17,17,23,20,11,14,22,23,23,12,19,22,18,13,10,    # ,15,21,14,22,12,16,22,23,25,19,3,15,17,27
18.06.2018 23:00,14,18,18,17,25,22,9,17,21,26,28,14,20,20,18,13,6,    # ,17,26,14,22,15,15,21,21,23,13,3,14,16,32
18.06.2018 24:00,13,18,18,16,19,15,2,19,23,26,19,14,24,17,15,14,4,    # ,18,24,14,22,17,15,20,15,17,15,3,14,17,32
19.06.2018 01:00,14,18,19,17,15,10,2,20,18,24,17,16,20,16,20,14,3,    # ,19,23,13,22,18,16,24,18,18,10,3,13,17,37
19.06.2018 02:00,15,19,22,17,18,16,2,20,13,22,18,18,19,17,20,15,4,    # ,19,22,13,22,19,17,15,16,16,16,9,13,17,18
19.06.2018 03:00,14,19,23,18,19,19,6,20,20,21,20,18,21,14,13,15,3,    # ,19,21,14,22,18,17,17,18,14,21,11,13,15,16
19.06.2018 04:00,14,17,20,19,16,16,9,19,16,23,22,18,17,12,17,16,3,    # ,20,21,15,22,15,17,16,16,19,31,9,12,13,14
19.06.2018 05:00,14,20,20,22,20,17,7,18,9,22,16,20,16,11,14,16,9,    # ,19,21,15,22,15,16,18,12,28,17,10,12,13,19
19.06.2018 06:00,13,21,20,23,23,21,7,16,9,25,19,22,18,11,19,15,6,    # ,19,21,18,22,17,18,19,12,20,13,21,13,13,17
19.06.2018 07:00,13,20,20,25,27,13,8,17,12,24,21,23,14,16,19,17,3,    # ,19,21,21,22,15,19,17,13,19,23,25,14,13,25
19.06.2018 08:00,9,17,18,22,31,10,11,11,12,37,19,20,14,13,20,17,2,    # ,17,20,20,22,12,15,34,6,13,19,24,14,10,16
19.06.2018 09:00,8,14,15,18,26,8,11,12,6,24,24,18,13,13,29,16,6,19,13,17,16,22,10,    # ,26,2,4,12,18,12,10,7
19.06.2018 10:00,8,11,13,16,22,9,11,9,6,26,18,15,10,9,17,16,4,18,12,15,14,22,8,    # ,5,2,2,6,15,12,8,8
19.06.2018 11:00,9,10,11,17,20,4,12,5,8,21,12,11,10,9,11,18,5,15,12,14,12,22,9,6,14,13,#,10,24,14,8,12
19.06.2018 12:00,10,10,13,17,19,5,12,2,8,20,15,10,10,8,14,18,8,14,11,15,11,22,12,5,17,8,#,16,17,14,9,5
19.06.2018 13:00,10,9,10,20,19,8,12,2,5,21,17,9,8,3,10,15,8,16,11,17,10,22,15,7,10,2,    # ,2,8,14,10,19
19.06.2018 14:00,11,9,9,24,17,8,12,2,12,21,17,9,7,10,12,15,6,16,11,18,9,22,16,7,9,4,2,3,8,13,12,26
19.06.2018 15:00,10,9,10,19,16,8,15,2,5,23,20,10,8,9,12,13,12,15,10,15,9,22,17,7,13,17,8,11,8,12,11,22
19.06.2018 16:00,10,9,9,20,17,8,7,2,2,22,15,10,8,5,17,13,13,16,10,16,9,22,16,8,15,7,18,12,10,12,11,11
19.06.2018 17:00,13,10,9,15,14,7,9,3,11,20,14,9,8,15,11,13,9,15,10,16,9,22,14,8,12,7,22,14,12,12,12,23
19.06.2018 18:00,13,12,10,17,16,6,9,4,19,19,20,9,7,7,13,12,10,15,10,17,9,22,13,8,11,19,2,10,14,12,12,22
19.06.2018 19:00,15,13,12,17,13,5,10,6,16,18,20,10,8,11,15,12,10,14,10,16,9,22,13,9,14,28,20,20,9,12,11,17
19.06.2018 20:00,14,14,18,19,17,10,10,7,17,18,18,10,10,18,13,10,12,15,10,14,9,22,13,11,19,17,24,12,4,12,13,17
19.06.2018 21:00,12,15,12,18,17,18,9,7,18,18,16,10,14,18,15,10,17,24,11,15,10,22,15,14,21,19,24,16,6,13,13,31
19.06.2018 22:00,12,21,13,23,16,17,9,9,31,19,18,10,28,25,12,11,44,35,12,17,11,22,14,16,17,18,25,16,4,13,12,17
19.06.2018 23:00,11,20,16,22,14,14,11,13,26,19,22,12,17,21,15,11,8,32,13,22,12,22,11,16,22,24,16,19,2,12,13,26
19.06.2018 24:00,10,21,17,23,17,16,9,15,29,17,26,12,17,18,15,11,11,27,14,22,12,22,13,16,24,26,19,16,4,12,12,25
20.06.2018 01:00,11,23,16,24,15,18,7,16,24,16,29,12,17,13,9,11,7,25,15,20,12,27,15,17,24,19,12,13,9,12,11,22
20.06.2018 02:00,11,20,17,22,16,12,6,18,25,15,44,12,19,13,12,12,3,26,16,20,13,27,18,18,20,14,7,13,16,12,11,25
20.06.2018 03:00,11,19,17,21,20,13,8,19,20,16,35,13,19,15,15,13,3,26,16,19,13,27,16,19,14,19,6,18,7,12,11,21
20.06.2018 04:00,11,19,17,23,16,18,9,20,16,17,27,15,28,16,15,13,3,26,17,20,14,27,15,19,20,18,9,17,6,12,12,21
20.06.2018 05:00,11,20,17,30,21,15,7,17,14,17,21,17,20,14,14,13,6,32,19,19,15,27,18,21,20,18,12,16,5,12,12,22
20.06.2018 06:00,12,21,22,40,34,17,9,19,8,20,18,20,21,15,17,13,4,37,20,21,15,27,18,21,10,16,14,15,11,12,13,23
20.06.2018 07:00,11,26,28,36,26,14,9,22,4,20,21,19,15,17,17,12,3,32,18,22,16,27,14,23,13,14,14,34,15,12,13,26
20.06.2018 08:00,10,24,23,29,28,7,8,20,5,19,18,19,17,7,18,11,5,26,15,21,15,27,11,21,5,2,8,11,20,12,12,16
20.06.2018 09:00,10,17,16,25,22,2,10,14,7,16,20,18,12,5,19,11,3,15,14,17,13,27,9,16,16,10,4,15,23,13,12,10
20.06.2018 10:00,9,13,14,23,29,4,9,10,6,14,21,16,10,8,13,12,8,14,14,16,12,27,10,12,17,12,3,13,19,13,8,16
20.06.2018 11:00,14,10,11,23,21,10,7,9,5,12,21,13,10,9,13,17,11,11,13,14,11,27,11,11,20,14,6,8,15,12,8,5
20.06.2018 12:00,17,10,11,18,21,8,8,8,10,12,14,13,9,13,11,20,28,13,12,14,11,27,12,11,7,11,2,13,16,11,9,2
20.06.2018 13:00,18,9,10,19,18,7,11,8,16,12,15,12,9,18,11,17,30,13,12,15,12,27,11,10,16,3,2,6,16,11,9,7
20.06.2018 14:00,13,9,9,18,20,12,12,7,4,11,14,12,10,10,9,16,31,14,11,15,13,27,10,8,15,10,6,8,19,10,10,17
20.06.2018 15:00,14,10,10,19,19,9,8,9,6,12,19,13,10,11,13,14,31,14,10,14,14,27,11,9,9,12,12,10,20,10,12,18
20.06.2018 16:00,17,10,11,18,18,7,8,8,15,13,11,14,11,14,12,14,35,15,10,15,14,27,11,11,18,15,13,11,24,11,12,22
20.06.2018 17:00,20,10,11,19,17,9,8,8,17,13,15,14,12,10,12,13,32,16,11,15,14,27,11,11,17,13,13,15,26,12,12,19
20.06.2018 18:00,22,11,13,20,17,8,8,9,17,14,23,15,12,14,13,14,29,16,11,16,14,27,12,11,16,4,22,19,30,12,14,18
20.06.2018 19:00,23,13,13,20,20,11,7,11,36,15,17,14,12,17,20,14,30,17,12,17,13,27,13,12,13,25,37,10,27,12,15,23
20.06.2018 20:00,25,16,16,21,18,13,9,11,18,15,20,14,14,20,14,15,27,18,13,18,14,27,12,14,14,31,27,16,18,12,18,29
20.06.2018 21:00,18,19,15,26,22,25,9,13,22,16,25,15,19,24,19,15,28,21,14,24,16,27,12,17,22,29,45,28,10,13,18,42
20.06.2018 22:00,17,22,18,25,23,26,9,17,32,16,34,16,22,31,22,15,27,33,16,23,18,27,12,20,26,33,31,17,8,13,20,42
20.06.2018 23:00,16,25,23,25,23,26,8,22,28,17,33,20,22,23,19,16,23,40,19,27,20,27,12,20,24,32,23,17,3,14,22,32
20.06.2018 24:00,15,23,24,26,23,17,10,27,33,18,30,23,24,28,19,17,24,41,22,33,20,27,14,18,27,27,19,24,3,15,23,29
21.06.2018 01:00,14,25,22,28,21,13,10,24,26,19,34,24,22,22,16,17,24,37,24,33,22,28,15,18,21,33,16,28,6,18,20,27
21.06.2018 02:00,15,28,21,31,25,19,9,18,22,19,34,25,22,16,17,19,21,32,25,33,23,28,14,18,20,29,18,20,4,18,19,31
21.06.2018 03:00,14,29,23,33,24,20,9,12,26,19,33,25,20,16,18,19,19,25,23,31,22,28,13,18,19,27,14,31,3,17,17,17
21.06.2018 04:00,14,29,25,32,26,24,10,14,27,19,24,25,21,15,17,19,19,19,22,28,22,28,14,20,21,29,16,30,4,17,17,21
21.06.2018 05:00,16,30,27,36,31,26,12,14,25,22,31,24,17,19,18,19,10,26,22,25,23,28,14,23,18,25,13,21,5,16,18,22
21.06.2018 06:00,15,34,29,39,36,27,10,18,14,23,35,26,16,13,24,19,8,28,21,27,28,28,13,23,21,20,16,17,5,15,17,22
21.06.2018 07:00,11,34,28,36,36,22,11,20,11,22,29,30,14,12,22,18,9,30,19,28,30,28,13,22,21,21,14,12,4,14,17,31
21.06.2018 08:00,11,24,19,27,37,16,16,19,9,26,16,25,13,13,17,21,11,28,17,24,27,28,10,25,8,3,27,12,4,14,14,27
21.06.2018 09:00,12,20,17,22,20,8,14,13,3,21,13,22,10,10,20,23,9,29,17,25,26,28,8,20,27,2,20,13,11,14,12,6
21.06.2018 10:00,13,18,17,23,30,9,14,8,10,24,21,20,13,12,24,23,5,27,18,24,22,28,10,18,20,10,10,9,15,14,13,22
21.06.2018 11:00,14,17,15,21,22,12,17,11,14,21,29,17,13,22,24,22,8,29,19,28,19,28,13,14,19,35,13,18,21,15,14,6
21.06.2018 12:00,14,18,17,22,31,10,15,12,18,18,30,18,14,19,19,24,14,30,19,26,17,28,14,14,24,14,5,23,20,15,13,4
21.06.2018 13:00,17,17,17,21,28,21,17,12,26,25,30,17,15,24,19,21,16,28,18,26,18,28,15,13,27,25,19,31,23,18,14,18
21.06.2018 14:00,17,15,14,24,16,2,15,12,18,22,21,18,15,25,25,17,25,29,18,26,18,28,16,13,26,24,33,38,33,17,19,31
21.06.2018 15:00,16,16,16,26,23,6,14,18,32,22,21,18,16,24,19,15,19,30,18,27,18,28,16,15,27,17,28,23,35,17,18,26
21.06.2018 16:00,15,18,17,29,22,14,15,17,37,22,30,17,14,19,22,14,19,31,19,31,17,28,17,18,22,28,2,15,32,18,19,7
21.06.2018 17:00,14,16,16,25,25,16,10,17,18,22,18,16,13,13,26,16,23,30,19,26,17,28,16,16,22,28,4,26,22,17,16,6
21.06.2018 18:00,13,22,14,24,22,15,12,14,14,25,16,17,17,5,20,15,18,28,18,24,16,28,15,13,21,25,22,28,23,18,17,19
21.06.2018 19:00,14,16,16,27,21,17,20,11,20,23,16,15,13,6,18,15,15,28,17,25,15,28,19,11,24,23,28,18,14,16,15,21
21.06.2018 20:00,14,15,12,20,20,20,14,10,17,21,17,17,15,12,23,15,16,25,17,23,14,28,23,11,13,24,25,13,19,17,15,23
21.06.2018 21:00,14,12,16,23,10,13,6,11,24,20,15,17,18,16,14,14,13,19,16,19,15,28,22,12,16,24,27,27,17,16,16,25
21.06.2018 22:00,13,13,16,25,13,12,11,11,6,16,15,13,14,16,17,12,12,20,16,19,15,28,18,10,17,13,23,22,12,20,17,26
21.06.2018 23:00,15,13,15,21,21,15,8,9,11,14,20,11,12,18,16,12,12,22,17,20,15,28,15,11,16,20,22,24,12,18,16,26
21.06.2018 24:00,13,16,14,19,18,20,5,8,18,14,16,11,12,14,13,15,7,17,15,19,14,28,13,12,17,19,18,22,13,16,15,22
22.06.2018 01:00,12,16,15,20,20,12,3,7,14,12,17,12,12,13,20,15,4,16,15,18,15,20,13,9,19,21,15,12,12,14,13,20
22.06.2018 02:00,13,14,15,19,21,18,6,7,11,11,19,12,10,11,23,15,7,16,15,16,14,20,14,7,14,18,15,11,12,14,12,16
22.06.2018 03:00,13,14,15,19,22,17,10,8,11,11,14,11,8,9,13,15,8,16,15,16,14,20,15,6,14,19,13,13,12,13,11,26
22.06.2018 04:00,14,16,14,18,19,18,13,5,7,10,14,12,8,9,16,15,9,20,16,17,14,20,17,7,12,20,11,13,11,13,11,16
22.06.2018 05:00,14,15,14,19,18,17,14,5,8,11,19,12,8,7,11,15,7,22,16,19,14,20,17,6,12,17,9,12,10,12,11,16
22.06.2018 06:00,14,17,15,20,19,17,15,4,8,11,16,12,9,11,12,15,4,26,16,18,14,20,18,6,11,12,12,6,8,12,12,15
22.06.2018 07:00,13,20,17,27,17,14,13,8,7,10,15,11,8,12,11,15,6,25,16,18,14,20,16,7,10,6,11,2,8,11,12,20
22.06.2018 08:00,13,17,18,24,19,12,19,8,3,10,15,12,9,9,11,15,5,21,14,18,14,20,14,6,5,2,14,4,7,11,11,18
22.06.2018 09:00,13,12,16,22,24,10,13,8,3,10,14,13,11,11,18,15,3,21,14,16,15,20,13,5,11,2,10,12,2,11,10,17
22.06.2018 10:00,14,10,13,29,23,15,18,11,10,11,20,11,11,14,18,17,4,21,15,16,14,20,13,7,17,8,21,16,5,11,12,21
22.06.2018 11:00,14,10,13,30,19,11,18,14,24,12,18,11,10,21,17,17,7,22,15,17,12,20,13,7,13,23,10,15,5,12,12,20
22.06.2018 12:00,14,13,10,19,19,16,15,15,11,12,17,10,9,10,13,17,8,20,15,18,12,20,12,8,14,37,12,26,6,13,10,20
22.06.2018 13:00,14,14,8,18,15,9,13,13,2,13,15,11,9,8,15,17,7,21,14,17,11,20,12,9,22,6,8,5,6,13,10,18
22.06.2018 14:00,13,12,8,26,14,9,15,11,2,13,16,11,9,8,13,14,11,19,14,15,11,20,13,9,4,3,5,2,6,13,10,19
22.06.2018 15:00,11,12,9,25,13,7,11,7,7,14,19,11,11,6,13,12,12,17,13,15,11,20,13,8,4,8,15,7,3,13,9,18
22.06.2018 16:00,11,12,10,24,16,5,9,6,5,13,19,11,11,6,11,12,11,17,14,15,11,20,13,4,11,13,6,8,3,12,9,21
22.06.2018 17:00,11,10,10,20,14,11,9,6,2,11,14,12,10,2,11,12,9,17,15,13,11,20,13,6,12,18,2,6,2,11,10,14
22.06.2018 18:00,12,11,9,18,15,8,11,6,2,12,6,12,13,2,11,12,6,18,13,15,11,20,11,4,13,6,8,2,2,11,13,17
22.06.2018 19:00,12,11,8,19,11,10,8,8,6,11,8,11,9,4,17,11,12,18,13,13,11,20,12,7,6,4,20,11,4,11,14,22
22.06.2018 20:00,12,13,9,20,13,9,7,9,22,10,13,11,10,10,11,11,10,22,13,17,11,20,12,5,8,19,15,4,3,11,14,20
22.06.2018 21:00,12,17,11,21,13,11,9,5,14,11,16,11,12,13,12,11,19,18,13,18,11,20,11,6,14,19,15,12,6,10,12,19
22.06.2018 22:00,11,17,13,24,17,17,6,7,9,11,15,11,13,7,11,11,19,20,13,18,12,20,12,6,4,14,11,15,7,10,14,20
22.06.2018 23:00,10,15,15,23,17,13,6,6,4,10,16,11,13,6,7,11,8,20,13,19,12,20,12,8,7,12,17,6,5,9,14,21
22.06.2018 24:00,10,16,13,23,18,13,9,7,6,10,13,11,13,8,12,12,3,19,13,16,12,20,12,10,16,12,15,7,5,9,16,19
23.06.2018 01:00,9,18,14,27,27,16,6,8,7,10,10,12,12,13,15,13,3,19,14,16,12,19,11,9,10,10,8,8,5,9,13,16
23.06.2018 02:00,9,19,14,20,18,13,7,9,13,10,15,12,10,11,14,14,4,18,14,18,11,19,10,9,8,16,7,7,3,10,11,21
23.06.2018 03:00,9,18,14,19,16,12,8,10,14,10,16,12,9,11,12,15,3,18,15,19,11,19,11,11,13,19,12,11,3,10,11,16
23.06.2018 04:00,9,17,14,19,14,13,8,12,13,11,16,13,9,9,12,14,4,19,16,16,12,19,11,13,16,15,13,12,3,10,11,21
23.06.2018 05:00,9,17,14,20,16,15,9,14,10,11,13,14,10,12,11,14,6,19,16,16,13,19,11,15,14,15,13,11,6,10,12,16
23.06.2018 06:00,9,19,14,21,16,15,8,11,10,11,13,15,10,6,13,14,9,22,16,16,13,19,11,18,10,10,11,7,7,10,12,17
23.06.2018 07:00,10,19,14,22,15,9,8,15,7,12,13,16,8,5,9,13,7,21,16,18,13,19,10,16,9,4,7,5,4,9,11,10
23.06.2018 08:00,11,16,15,23,14,7,9,16,3,11,12,16,8,4,8,12,12,20,14,17,13,19,9,15,4,2,2,2,5,10,11,11
23.06.2018 09:00,12,16,15,22,20,9,13,15,5,10,12,17,10,4,9,12,9,20,13,17,13,19,7,14,4,2,3,6,6,12,10,15
23.06.2018 10:00,13,16,14,22,22,12,9,13,6,10,18,15,11,6,14,12,17,19,14,17,12,19,9,15,17,7,7,10,8,12,9,12
23.06.2018 11:00,14,14,12,19,20,10,10,15,5,9,15,14,9,9,15,13,7,17,13,15,11,19,10,15,16,13,13,12,3,13,7,11
23.06.2018 12:00,14,9,11,26,18,13,11,16,15,10,14,14,9,14,14,13,6,16,12,15,11,19,9,16,11,9,12,5,5,13,9,11
23.06.2018 13:00,13,9,11,27,18,10,10,15,18,11,15,13,9,12,15,12,5,18,12,16,12,19,8,18,12,12,4,4,10,13,9,19
23.06.2018 14:00,12,9,10,26,17,8,10,14,14,11,17,12,8,11,11,12,16,19,11,16,12,19,8,16,11,13,10,12,12,13,10,15
23.06.2018 15:00,13,10,10,22,14,10,9,14,11,11,14,11,8,15,12,12,17,19,11,16,12,19,9,14,10,22,21,13,12,13,12,15
23.06.2018 16:00,13,10,10,19,17,10,11,17,15,11,12,10,8,8,14,11,15,19,11,15,12,19,9,12,14,32,9,13,12,13,14,22
23.06.2018 17:00,15,14,11,19,15,10,12,19,17,12,13,9,8,16,16,12,15,20,11,16,12,19,9,9,15,14,12,23,8,13,16,35
23.06.2018 18:00,16,15,13,22,17,15,10,14,12,12,12,10,9,5,15,12,20,19,12,18,13,19,10,8,14,4,16,15,3,13,17,19
23.06.2018 19:00,19,15,11,22,16,10,9,14,4,11,11,10,10,5,11,12,19,20,12,18,12,19,11,8,11,11,10,17,3,12,16,15
23.06.2018 20:00,17,16,11,20,14,11,12,14,9,11,15,10,10,5,11,12,24,18,12,16,12,19,12,6,11,13,25,11,3,12,14,15
23.06.2018 21:00,15,17,12,21,16,10,11,17,11,10,14,11,9,9,11,12,14,18,12,15,12,19,16,6,12,15,25,9,3,11,17,17
23.06.2018 22:00,14,19,14,24,15,14,10,21,17,10,16,11,9,18,11,13,10,16,12,14,12,19,21,6,9,15,30,10,4,11,20,33
23.06.2018 23:00,14,18,15,28,17,11,9,22,22,10,18,11,10,11,12,14,6,17,12,16,13,19,22,6,10,13,20,12,5,10,20,21
23.06.2018 24:00,14,17,16,30,21,17,11,22,20,10,19,11,10,13,8,14,6,16,12,16,13,19,23,5,13,20,11,13,8,11,18,30
24.06.2018 01:00,13,19,14,29,17,26,7,22,20,10,20,11,9,6,10,14,3,17,12,16,15,18,22,7,13,17,11,14,11,11,15,27
24.06.2018 02:00,12,21,13,26,17,17,8,24,15,9,18,11,10,7,11,16,3,16,12,15,16,18,21,8,15,11,9,15,13,12,11,26
24.06.2018 03:00,13,20,12,24,18,12,11,25,16,10,24,12,11,9,8,18,3,16,12,15,17,18,20,9,14,16,16,13,11,11,12,19
24.06.2018 04:00,12,20,16,26,19,17,10,25,20,10,19,12,12,13,10,19,3,16,12,15,16,18,19,10,14,17,17,17,15,11,11,18
24.06.2018 05:00,10,18,16,26,16,14,12,21,17,10,19,13,13,9,12,19,3,17,13,16,15,18,18,12,16,17,12,16,15,11,12,16
