Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
14.08.2022 20:00,3,45,26,17,27,27,8,3,7,14,13,3,12,4,3,5,9,11,12,5,6,6,17,5,9,10,45,11,25,16,4,2,11,6,29,52,8,17,29,30,18,17,12,10,2,7,21,9
14.08.2022 21:00,5,46,26,18,30,24,11,3,15,15,39,6,15,4,6,15,11,11,10,5,8,10,10,17,15,15,37,13,31,29,7,3,18,10,26,66,8,36,31,32,13,21,7,10,2,10,11,21
14.08.2022 22:00,6,49,16,25,28,30,14,12,15,20,21,8,16,8,6,8,15,22,9,7,11,13,16,16,19,29,23,11,32,22,6,4,21,13,31,50,11,34,46,44,10,15,12,6,2,11,8,19
14.08.2022 23:00,6,44,20,27,24,27,14,8,9,16,35,5,36,9,4,7,16,19,7,9,17,8,14,10,17,11,32,13,29,19,8,4,29,15,26,32,9,18,37,51,18,21,7,7,2,10,9,16
14.08.2022 24:00,4,60,19,26,22,20,12,8,10,12,20,5,19,7,3,7,18,10,5,9,17,9,10,10,16,11,42,19,29,18,10,4,22,10,24,32,8,14,27,47,12,18,12,6,2,14,23,13
15.08.2022 01:00,4,52,28,15,18,22,10,5,10,13,18,5,16,7,3,7,18,9,4,10,20,11,9,10,9,10,31,11,29,16,7,5,26,14,19,26,12,13,24,37,8,10,6,6,2,13,28,17
15.08.2022 02:00,3,18,27,10,12,13,9,4,5,18,17,6,17,9,10,7,21,8,4,10,20,14,11,10,7,8,22,13,21,12,6,5,15,12,16,23,9,11,28,27,7,8,8,13,2,13,25,16
15.08.2022 03:00,3,12,24,7,9,7,6,4,5,29,15,5,12,9,5,15,16,8,4,9,19,11,5,10,6,8,14,14,14,12,7,4,10,14,17,16,13,9,25,27,8,9,13,7,2,11,19,12
15.08.2022 04:00,3,15,32,6,8,8,4,10,4,29,13,5,12,14,3,25,14,8,5,10,15,12,3,10,5,6,14,12,16,13,7,6,11,16,16,18,11,11,21,18,6,11,13,8,3,10,19,10
15.08.2022 05:00,3,16,34,6,8,7,3,13,4,19,14,4,20,17,3,25,13,7,3,8,24,14,7,11,5,5,12,11,12,15,10,10,21,25,31,26,8,10,16,17,7,17,18,13,3,8,15,9
15.08.2022 06:00,4,18,19,5,8,7,4,17,3,13,17,4,23,23,4,28,12,14,3,11,38,15,11,14,5,4,17,6,18,13,14,9,26,31,39,24,14,9,15,18,9,24,26,23,3,8,16,10
15.08.2022 07:00,3,20,14,5,9,6,4,6,3,10,17,5,18,23,5,27,11,13,6,12,41,14,6,14,7,4,22,8,17,14,7,10,27,30,34,22,18,19,15,18,11,21,14,20,3,8,26,11
15.08.2022 08:00,2,21,10,6,11,7,3,4,3,9,12,4,14,6,7,19,11,9,5,11,18,14,8,11,6,4,28,9,16,14,6,10,22,19,22,22,10,34,19,21,9,15,10,19,3,4,24,12
15.08.2022 09:00,2,15,13,5,12,7,3,6,5,7,18,4,5,5,14,8,9,10,3,9,11,11,10,7,4,4,35,9,15,10,5,8,19,14,23,15,5,31,18,18,9,10,8,15,4,3,8,11
15.08.2022 10:00,2,15,11,4,8,6,2,19,5,6,23,5,5,4,3,6,9,10,4,9,12,8,9,3,4,3,33,7,14,8,5,6,15,9,18,18,6,29,13,15,11,7,6,9,4,2,7,12
15.08.2022 11:00,2,14,9,4,15,9,2,6,4,6,22,4,4,3,3,6,8,6,4,6,12,9,8,3,4,3,45,7,16,11,5,4,13,10,23,12,2,27,11,22,7,6,5,7,4,2,8,9
15.08.2022 12:00,2,15,7,4,18,6,1,6,4,4,15,3,3,3,3,6,9,5,3,5,12,8,9,2,3,3,39,6,13,9,4,3,13,8,21,10,0,24,8,13,4,6,5,8,4,2,7,11
15.08.2022 13:00,2,14,5,4,16,10,1,3,3,5,14,4,3,4,3,6,9,4,2,6,9,9,6,2,3,3,50,4,12,8,4,2,13,8,14,12,0,29,13,16,3,6,5,7,4,2,8,10
15.08.2022 14:00,2,16,6,3,19,7,1,2,3,3,17,3,3,3,2,4,9,4,2,6,9,10,7,3,3,3,50,6,14,7,4,2,14,8,21,8,0,30,8,13,3,6,3,7,3,2,8,9
15.08.2022 15:00,2,16,5,3,22,8,1,1,3,4,19,2,3,2,2,5,8,3,3,6,8,9,11,2,2,2,43,5,15,5,3,2,18,9,17,4,0,29,7,16,4,8,2,8,3,1,5,9
15.08.2022 16:00,2,20,5,4,22,8,1,1,4,3,18,2,3,2,3,5,12,3,2,4,8,9,14,2,2,2,44,4,17,7,3,2,28,7,15,8,0,36,8,16,3,7,3,8,2,1,6,8
15.08.2022 17:00,2,18,4,4,17,9,1,1,3,3,19,2,3,2,4,4,14,4,3,4,6,11,10,2,2,2,63,6,21,10,3,2,19,8,13,8,0,42,8,13,3,6,4,6,2,2,8,8
15.08.2022 18:00,2,20,4,5,26,10,2,9,3,3,20,2,4,2,2,5,16,5,4,4,6,11,17,2,3,3,68,10,27,11,4,3,22,8,14,15,0,37,7,20,7,6,4,8,2,2,7,8
15.08.2022 19:00,2,14,6,6,22,10,4,15,4,3,15,3,4,2,2,5,13,5,5,8,7,14,13,2,4,6,65,10,24,22,3,4,16,11,13,22,3,23,9,25,9,7,8,12,3,8,9,9
15.08.2022 20:00,2,8,31,6,17,9,3,15,5,9,22,4,30,3,2,4,8,7,5,6,6,12,8,5,5,5,37,7,24,17,5,4,16,11,16,24,9,18,42,38,17,6,13,14,3,7,11,13
15.08.2022 21:00,2,15,13,6,15,7,3,5,8,5,22,4,19,5,2,5,10,3,4,7,6,10,6,7,4,4,28,7,14,17,4,2,8,5,10,12,13,22,29,15,4,5,7,17,3,6,16,14
15.08.2022 22:00,2,13,43,5,12,8,3,5,4,7,23,4,5,5,3,5,10,4,3,7,24,9,7,5,3,4,32,7,18,16,5,3,17,9,14,18,15,32,31,9,4,7,4,17,3,3,22,9
15.08.2022 23:00,2,9,21,4,13,6,3,1,4,8,15,4,4,4,6,5,9,6,4,6,22,10,6,5,4,4,39,9,16,12,4,4,21,11,13,13,15,24,28,10,7,8,4,18,4,2,7,8
15.08.2022 24:00,2,8,22,5,9,6,4,1,3,10,8,5,4,5,5,8,10,6,4,6,21,8,5,4,5,5,31,6,8,13,4,5,18,8,14,11,12,29,22,7,6,9,4,11,3,3,6,7
16.08.2022 01:00,3,8,22,5,8,9,6,0,2,8,6,4,3,6,3,4,10,7,4,5,20,6,4,2,5,4,19,6,6,8,5,5,13,10,16,12,10,26,42,7,7,11,5,10,3,3,32,7
16.08.2022 02:00,3,16,23,7,8,8,6,1,4,6,5,4,4,9,4,4,11,7,4,6,9,6,4,3,5,4,14,7,6,12,6,7,9,11,15,11,11,27,13,9,7,9,7,10,4,3,29,6
16.08.2022 03:00,3,16,21,13,14,17,7,0,5,6,4,5,13,19,5,4,11,7,3,8,21,7,5,4,5,4,16,7,10,16,5,9,11,9,13,11,12,30,37,8,8,9,7,14,4,4,27,7
16.08.2022 04:00,3,33,21,12,17,20,8,1,4,16,7,6,13,17,5,7,10,7,8,9,22,10,5,5,6,5,31,8,12,21,7,7,11,14,25,14,14,26,27,15,9,12,10,17,4,4,20,10
16.08.2022 05:00,5,42,29,16,32,39,10,1,5,11,8,8,8,17,7,10,20,7,14,11,25,11,5,6,11,7,49,10,23,25,22,6,13,19,34,21,14,43,41,23,12,15,17,19,4,7,27,13
16.08.2022 06:00,6,54,44,16,26,20,18,0,4,18,13,9,15,20,6,13,24,8,17,12,46,11,8,5,17,12,78,22,17,33,11,7,18,26,43,18,15,46,45,43,28,16,18,19,5,15,49,27
16.08.2022 07:00,4,43,30,27,30,26,13,2,8,19,20,8,19,19,7,12,30,10,18,20,46,19,10,6,17,17,66,29,26,32,13,10,27,27,51,19,12,47,45,44,23,16,21,26,5,14,22,42
16.08.2022 08:00,2,25,19,29,27,26,11,2,12,15,13,7,10,19,9,6,23,15,13,17,15,16,11,7,15,13,72,34,35,32,9,9,17,25,45,20,14,50,33,29,16,13,11,24,6,9,17,32
16.08.2022 09:00,2,18,8,20,26,16,10,2,7,15,14,7,10,19,6,5,28,12,10,8,9,15,14,6,13,7,63,18,30,20,6,7,18,15,34,17,11,    # ,18,24,20,10,14,21,4,5,14,19
16.08.2022 10:00,2,13,8,12,25,17,6,2,3,10,13,4,7,12,2,3,26,8,8,7,10,14,16,4,5,4,40,12,34,20,5,5,9,11,36,17,8,    # ,11,29,17,7,11,14,3,3,12,#
16.08.2022 11:00,2,13,5,8,22,13,3,1,3,8,13,3,5,7,2,3,26,7,5,7,7,10,14,2,5,5,44,14,36,16,4,4,7,7,34,17,4,    # ,11,28,7,5,6,13,2,3,12,#
16.08.2022 12:00,1,17,6,5,23,12,2,1,3,8,12,3,6,6,2,3,17,4,4,6,8,15,14,1,4,4,62,7,24,10,4,3,5,4,30,15,4,    # ,14,24,7,4,7,13,2,2,8,#
16.08.2022 13:00,2,12,4,4,38,16,2,2,4,7,16,3,4,4,2,4,20,5,4,4,5,12,12,1,4,3,66,10,27,13,3,3,6,6,23,8,3,    # ,10,37,8,7,8,13,2,2,8,    # 
16.08.2022 14:00,1,17,5,5,29,11,2,1,4,5,14,3,5,3,2,3,19,4,4,6,9,13,11,1,4,3,72,9,27,7,3,2,8,5,36,5,3,    # ,13,39,12,9,7,12,2,3,9,28
16.08.2022 15:00,2,19,6,7,31,13,2,1,4,5,19,2,5,3,2,5,22,4,4,5,7,14,14,1,4,6,79,9,25,9,3,2,6,8,32,6,3,43,16,30,11,7,7,17,2,2,9,24
16.08.2022 16:00,2,18,7,7,36,16,1,1,5,6,26,2,5,2,3,4,27,5,4,    # ,10,18,14,1,4,3,69,8,31,10,3,2,14,8,33,7,2,51,17,35,17,9,4,16,3,3,11,34
16.08.2022 17:00,1,16,7,8,55,16,2,1,5,8,25,2,6,3,3,4,27,5,3,    # ,9,16,20,2,5,3,98,8,31,8,3,2,7,19,24,6,3,52,16,24,11,6,6,16,3,3,11,23
16.08.2022 18:00,2,18,5,9,50,21,2,2,5,14,22,2,11,3,3,5,26,6,5,3,6,12,15,2,5,8,75,10,32,11,3,3,7,5,39,6,4,47,18,29,6,7,8,14,3,3,13,18
16.08.2022 19:00,3,23,7,9,52,18,3,1,6,4,27,3,16,3,8,6,27,10,9,6,6,27,23,4,7,8,100,11,39,11,3,3,8,6,30,15,7,44,27,38,10,6,17,12,3,11,10,23
16.08.2022 20:00,2,50,29,22,60,32,13,2,9,14,52,4,19,4,9,9,66,11,20,4,12,17,23,4,21,10,124,14,44,20,8,4,31,15,45,31,18,38,34,55,24,35,13,26,3,8,34,13
16.08.2022 21:00,2,41,19,27,54,30,18,2,19,35,43,3,45,6,5,10,68,14,21,10,21,14,23,7,22,16,100,15,43,20,10,6,60,35,64,50,22,34,40,57,19,44,11,17,3,20,38,15
16.08.2022 22:00,2,32,20,26,50,26,16,2,5,25,32,4,41,8,4,24,55,13,27,16,32,18,27,10,28,16,95,19,42,40,10,6,56,24,53,54,24,22,49,37,10,41,14,17,3,25,36,17
16.08.2022 23:00,7,16,24,18,40,34,12,2,4,20,30,4,25,11,4,25,34,17,23,7,27,14,25,11,29,19,105,34,43,52,8,6,44,25,53,38,20,14,44,38,10,33,14,9,2,23,29,18
16.08.2022 24:00,11,12,21,23,27,24,12,2,5,28,22,6,15,12,4,33,18,13,15,8,16,13,17,12,32,20,93,34,38,39,7,6,34,22,54,19,26,11,29,21,10,36,8,10,2,20,28,25
17.08.2022 01:00,7,11,22,39,32,25,25,1,4,28,21,6,14,13,3,22,23,13,13,7,14,12,13,13,30,19,79,29,31,31,7,6,31,36,53,19,22,10,28,21,7,33,12,9,2,14,21,24
17.08.2022 02:00,8,11,19,46,24,28,18,1,5,16,21,10,14,24,3,22,27,16,11,8,13,13,10,11,31,21,46,23,28,22,8,5,28,44,51,14,18,11,24,21,7,25,26,4,2,13,23,22
17.08.2022 03:00,7,13,29,37,25,51,15,1,3,23,23,9,15,29,3,24,32,15,16,7,16,13,10,10,34,23,62,18,21,25,8,6,24,30,42,18,19,12,23,18,8,41,17,6,2,14,25,24
17.08.2022 04:00,6,15,37,26,31,23,13,1,3,16,21,10,17,11,5,28,35,16,16,7,15,14,11,13,38,22,41,19,24,22,9,6,35,43,39,16,22,13,26,20,10,37,17,7,2,15,41,32
17.08.2022 05:00,5,27,31,30,41,27,17,2,3,15,25,12,25,9,5,33,27,15,19,9,34,21,16,18,36,20,54,22,28,26,12,7,34,62,41,26,22,21,31,30,14,31,24,12,2,27,42,34
17.08.2022 06:00,3,32,51,39,58,38,37,1,4,20,35,14,44,10,5,36,37,23,14,14,44,27,17,21,35,22,63,22,38,43,21,7,49,61,44,24,25,23,36,35,22,36,33,23,2,31,40,44
17.08.2022 07:00,4,38,55,58,67,49,35,2,4,21,35,23,34,13,6,36,38,21,18,16,37,23,25,25,39,20,67,33,45,51,25,7,43,50,57,29,19,43,38,31,25,37,30,29,3,21,35,56
17.08.2022 08:00,3,42,28,50,63,57,38,5,6,19,34,22,18,20,8,40,21,23,16,20,34,24,16,27,43,14,83,41,55,49,22,8,43,45,72,21,23,54,45,33,25,34,29,31,3,22,35,57
17.08.2022 09:00,3,46,21,48,59,41,17,5,5,21,35,19,23,18,11,38,18,14,7,20,25,28,23,12,33,13,89,45,62,27,10,8,42,29,76,17,22,61,38,31,19,41,30,29,2,7,42,52
17.08.2022 10:00,5,19,30,38,61,34,15,5,6,20,30,9,16,16,    # ,11,19,14,6,16,19,24,19,5,16,15,76,27,44,19,7,5,24,#,76,16,9,76,25,39,22,17,22,26,2,7,41,54
17.08.2022 11:00,3,20,13,24,53,25,12,10,6,15,19,5,17,11,    # ,5,16,9,5,16,8,17,20,7,13,16,58,18,46,17,4,4,17,#,60,21,7,52,15,30,14,9,13,22,2,5,10,43
17.08.2022 12:00,3,12,11,13,39,15,5,9,6,7,21,4,14,5,    # ,4,11,4,5,12,6,9,15,6,11,11,70,22,49,17,4,3,6,#,49,14,6,48,15,16,14,6,7,20,2,    # ,8,27
17.08.2022 13:00,3,23,9,10,36,13,4,3,5,7,12,4,12,4,    # ,3,16,6,5,14,7,11,12,5,8,16,77,13,29,7,3,2,9,    # ,38,13,4,65,13,25,16,8,8,14,2,4,8,28
17.08.2022 14:00,3,23,10,9,53,17,4,2,4,10,23,4,11,4,    # ,4,14,5,4,13,4,15,15,4,6,10,81,10,25,6,4,2,13,    # ,43,11,3,58,11,16,17,7,10,16,2,3,10,19
17.08.2022 15:00,3,21,9,12,44,23,5,2,3,5,18,3,9,4,4,5,23,4,5,9,10,8,14,3,6,7,93,9,34,5,5,2,19,13,32,11,3,41,10,19,10,7,9,20,2,3,10,35
17.08.2022 16:00,2,21,9,13,50,16,5,3,4,7,22,2,15,3,4,5,17,6,5,9,9,14,24,3,6,7,89,8,34,5,4,2,22,13,27,8,5,68,15,23,16,7,10,25,2,2,11,45
17.08.2022 17:00,3,20,6,12,50,19,4,3,3,8,34,4,10,5,4,6,29,5,6,6,10,15,31,3,6,5,111,8,37,4,5,2,14,17,18,5,2,68,12,27,14,9,7,17,2,3,11,45
17.08.2022 18:00,4,17,7,14,53,26,6,3,4,12,37,3,16,4,4,8,34,5,8,6,10,13,25,5,7,5,77,9,34,5,4,4,15,24,31,16,2,62,17,31,15,9,27,18,3,13,12,36
17.08.2022 19:00,6,14,20,19,46,17,9,2,4,11,32,4,22,3,6,9,34,11,14,6,8,16,27,11,14,11,41,13,36,8,4,4,17,18,36,33,4,27,52,49,39,11,26,18,2,15,14,32
17.08.2022 20:00,4,53,27,17,40,16,9,2,7,24,36,9,29,4,12,12,18,10,12,13,16,18,15,18,16,14,64,17,39,13,16,7,21,20,56,46,4,85,47,62,37,15,20,21,2,16,41,42
17.08.2022 21:00,7,41,25,16,45,15,10,2,16,33,48,8,41,6,9,9,18,13,11,21,27,17,17,14,19,21,81,19,58,11,25,8,27,29,60,37,7,33,45,62,21,28,14,19,2,14,54,31
17.08.2022 22:00,11,27,32,17,27,16,11,3,14,27,30,9,42,11,3,8,11,15,5,17,22,17,16,17,23,18,37,17,44,12,19,8,39,30,43,39,9,27,46,41,17,22,12,11,2,16,33,34
17.08.2022 23:00,7,27,27,9,17,10,6,3,10,29,24,7,31,14,3,9,12,11,4,11,19,17,7,18,17,21,29,14,36,9,9,5,33,25,39,27,11,17,49,31,11,16,9,11,2,12,23,27
17.08.2022 24:00,4,25,27,5,6,6,3,7,9,24,25,6,18,16,3,10,11,8,4,8,14,14,5,32,11,17,26,14,23,10,9,5,21,21,23,17,6,14,41,19,11,11,13,10,2,15,23,26
18.08.2022 01:00,3,10,21,4,5,5,2,9,13,22,17,5,22,14,4,8,6,6,3,9,19,9,4,18,6,8,19,7,9,9,10,7,14,21,19,13,4,16,37,19,9,9,10,9,2,12,31,24
18.08.2022 02:00,3,6,38,3,4,5,2,17,7,31,16,5,17,10,3,9,5,6,3,10,14,8,3,13,5,6,13,8,14,8,7,5,10,11,7,6,4,19,36,9,7,6,13,11,2,8,25,16
18.08.2022 03:00,2,6,21,4,7,8,3,2,6,15,19,4,9,5,12,15,5,4,2,9,14,7,4,9,4,5,9,6,8,8,5,3,8,10,7,7,4,42,23,5,6,5,7,15,4,5,46,9
18.08.2022 04:00,2,8,27,5,9,6,4,1,7,7,11,3,7,5,13,36,7,4,4,10,13,8,5,9,5,5,13,9,11,11,5,3,13,9,10,21,5,23,11,5,8,4,6,18,6,3,25,12
18.08.2022 05:00,4,13,27,6,22,10,5,2,12,7,14,9,11,5,4,22,13,4,8,13,28,10,8,9,8,6,46,11,13,13,6,4,37,12,39,30,8,26,14,11,7,9,6,18,6,4,14,13
18.08.2022 06:00,4,23,34,9,39,17,5,3,14,16,37,5,17,7,4,19,18,8,15,11,31,17,13,9,17,16,83,19,31,19,9,9,19,18,59,35,10,43,30,26,15,16,10,44,6,14,11,29
18.08.2022 07:00,3,27,43,13,38,29,7,6,27,29,39,6,14,12,6,40,25,12,22,12,26,20,15,9,18,16,69,14,31,27,9,9,30,35,45,40,15,64,23,38,10,33,13,45,6,8,28,44
18.08.2022 08:00,4,22,46,15,41,25,7,3,21,28,43,7,9,14,9,29,25,13,17,21,22,21,24,7,14,14,82,17,35,25,11,8,28,25,38,27,15,49,19,27,8,14,14,25,6,5,16,35
18.08.2022 09:00,    # ,20,52,13,40,19,9,2,18,20,39,7,15,7,5,22,23,16,12,19,22,21,10,6,13,18,70,15,36,17,10,8,16,16,32,15,6,45,14,22,10,9,12,20,7,7,21,30
18.08.2022 10:00,    # ,22,39,16,35,19,6,2,13,15,30,7,13,7,4,15,20,9,5,13,26,14,10,5,10,15,65,14,37,19,9,5,15,18,30,14,5,56,22,20,8,9,11,22,6,6,26,27
18.08.2022 11:00,    # ,12,34,11,41,14,7,2,7,12,25,7,6,5,3,16,18,8,6,18,19,19,13,4,8,14,67,11,33,7,6,4,18,15,28,11,5,45,17,21,7,8,11,24,4,9,25,39
18.08.2022 12:00,    # ,13,32,10,34,11,6,2,5,10,22,6,12,6,3,15,19,5,5,20,8,17,11,4,7,8,68,11,29,4,4,4,12,12,34,13,5,41,16,17,8,9,6,27,3,4,19,31
18.08.2022 13:00,    # ,8,29,10,35,13,5,2,5,11,20,5,8,4,3,12,17,5,7,21,7,19,11,4,7,9,42,9,31,4,4,3,15,11,44,14,4,60,11,31,7,9,6,17,3,5,13,42
18.08.2022 14:00,3,11,12,13,42,11,6,3,5,10,25,4,9,4,3,11,16,5,7,19,6,12,10,4,7,8,43,8,24,5,4,3,15,    # ,42,14,6,60,12,33,12,8,8,15,3,5,15,32
18.08.2022 15:00,4,11,9,16,55,16,4,2,5,12,27,4,12,5,4,11,18,8,9,10,12,11,14,5,8,8,34,8,33,5,4,3,16,    # ,42,28,5,64,10,43,12,11,12,14,3,4,11,54
18.08.2022 16:00,6,9,8,18,52,15,6,3,9,11,32,4,12,7,13,12,14,8,10,7,10,25,25,4,11,8,38,11,30,6,4,4,13,    # ,52,14,5,94,17,30,17,10,11,13,3,5,16,63
18.08.2022 17:00,7,10,9,16,66,27,10,8,8,10,32,5,12,5,7,10,32,6,8,7,10,19,21,5,9,9,47,9,38,7,4,4,15,    # ,30,10,4,65,27,27,13,11,14,16,3,5,25,61
18.08.2022 18:00,6,18,8,16,60,32,9,6,8,10,28,5,16,5,13,9,28,10,10,7,10,21,20,4,11,12,87,15,48,13,5,5,17,    # ,24,12,5,51,24,35,4,13,16,17,3,6,20,41
18.08.2022 19:00,4,18,10,12,49,31,9,8,9,9,30,5,12,5,6,9,19,11,9,9,10,34,23,5,15,13,73,21,36,17,6,7,14,    # ,22,14,5,47,29,27,6,14,12,17,3,14,24,15
18.08.2022 20:00,5,14,11,10,28,17,8,4,15,10,19,6,10,7,6,9,21,9,9,9,10,28,16,5,6,8,61,12,38,30,7,9,13,    # ,17,29,5,43,39,30,8,12,11,15,4,12,23,13
18.08.2022 21:00,4,10,14,9,23,14,7,9,19,9,19,6,8,7,8,9,15,7,6,15,10,16,15,8,6,9,44,17,22,16,6,12,11,    # ,13,47,4,26,28,16,9,8,9,12,3,7,23,11
18.08.2022 22:00,5,11,26,9,17,11,6,16,11,10,16,6,10,5,5,7,12,7,5,13,7,15,16,10,8,7,34,11,20,17,8,11,14,    # ,15,32,4,32,15,25,9,8,7,12,3,6,34,11
18.08.2022 23:00,5,8,56,7,13,9,5,14,10,8,14,7,7,7,5,7,10,8,4,16,7,12,7,7,8,8,36,11,18,12,7,9,9,    # ,11,27,4,26,11,16,9,8,7,9,2,4,15,13
18.08.2022 24:00,5,7,32,6,9,8,5,7,11,11,10,8,7,6,4,8,10,8,5,20,11,10,9,9,9,6,23,9,16,13,6,8,12,    # ,11,28,9,24,15,14,8,13,10,9,4,4,28,12
19.08.2022 01:00,3,7,23,6,8,6,4,2,12,15,9,8,8,6,4,6,8,9,3,15,8,9,9,8,6,6,19,6,13,8,7,9,14,    # ,12,25,10,21,27,7,9,8,9,8,5,4,15,13
19.08.2022 02:00,4,7,23,6,8,7,3,5,10,16,11,6,6,5,4,5,10,8,3,14,8,7,8,7,5,5,13,5,10,6,7,11,11,    # ,12,22,15,18,19,7,12,7,8,8,5,4,17,11
19.08.2022 03:00,4,7,15,5,9,8,4,2,12,14,16,7,8,7,4,5,10,8,3,17,9,7,5,8,7,5,11,6,12,7,8,12,10,    # ,10,19,14,21,19,8,7,7,8,7,5,4,16,15
19.08.2022 04:00,4,9,15,6,9,7,4,1,10,9,13,8,6,9,7,4,11,7,5,21,9,8,5,6,4,5,16,6,12,9,8,9,10,    # ,19,16,17,23,9,11,10,6,11,8,6,4,14,12
19.08.2022 05:00,4,16,19,8,18,13,5,2,13,18,15,7,8,11,6,6,12,10,8,15,11,10,9,6,7,5,41,7,15,13,10,10,17,    # ,24,23,20,27,13,21,10,7,8,15,5,5,13,17
19.08.2022 06:00,4,23,22,12,29,17,8,2,15,17,22,7,13,11,6,6,17,11,15,18,18,11,9,9,9,6,75,11,26,12,12,14,21,    # ,39,24,10,43,17,27,11,9,12,26,5,9,13,29
19.08.2022 07:00,4,28,15,14,36,28,10,7,14,21,33,8,9,13,6,8,23,15,13,27,24,17,17,11,11,8,76,17,34,23,12,12,26,    # ,48,29,11,52,19,32,11,13,13,32,    # ,13,16,35
19.08.2022 08:00,4,25,21,17,38,23,11,11,14,26,29,9,10,14,7,11,25,12,7,22,26,18,21,7,12,12,71,19,37,18,13,12,28,    # ,36,20,13,52,24,26,12,16,12,29,#,10,17,26
19.08.2022 09:00,5,27,18,21,40,25,11,7,15,23,22,10,10,12,8,8,32,13,7,18,19,19,17,5,13,13,66,17,39,14,11,9,20,    # ,39,26,10,48,21,29,16,13,13,19,    # ,5,15,26
19.08.2022 10:00,5,26,12,20,37,25,14,22,10,15,25,13,9,9,5,7,30,8,7,12,17,20,22,5,11,12,75,17,39,13,13,5,14,    # ,32,23,8,58,17,27,17,12,12,18,4,6,16,41
19.08.2022 11:00,5,28,6,18,40,25,18,10,8,13,22,11,8,8,5,9,40,9,8,10,17,21,24,5,12,14,81,27,42,14,8,4,23,    # ,36,15,8,54,16,19,16,11,12,23,4,5,20,63
19.08.2022 12:00,5,20,5,18,45,31,13,21,7,15,24,12,7,7,2,9,38,9,9,5,25,24,25,4,10,11,67,16,35,13,6,5,20,25,38,8,11,45,15,13,21,11,10,17,3,4,25,34
19.08.2022 13:00,5,27,5,21,43,31,12,11,6,13,24,9,5,5,2,9,31,7,11,4,8,24,21,4,8,7,64,12,38,25,5,5,20,26,34,7,13,44,15,21,18,11,12,16,3,4,26,38
19.08.2022 14:00,7,22,6,18,38,29,9,4,5,14,26,5,6,5,3,9,33,7,9,6,8,22,20,4,9,8,57,13,30,31,6,4,21,23,56,6,9,40,13,28,21,15,11,19,2,3,22,48
19.08.2022 15:00,6,21,7,17,39,27,8,9,5,19,27,6,5,8,2,8,34,8,8,7,6,18,17,4,9,8,55,10,27,31,6,5,22,30,44,10,8,29,18,34,15,13,12,12,3,4,18,40
19.08.2022 16:00,6,36,9,12,40,31,8,6,7,21,27,7,6,5,4,10,32,9,8,6,10,20,13,4,9,9,65,12,28,27,6,7,17,19,41,17,3,26,12,16,8,13,12,12,3,6,20,50
19.08.2022 17:00,7,31,7,13,42,31,9,26,5,22,28,5,7,8,5,8,20,8,11,8,11,17,18,6,9,8,68,12,33,41,6,9,27,14,33,14,4,28,17,17,11,12,11,8,4,11,20,61
19.08.2022 18:00,5,34,9,13,38,20,9,20,7,34,27,5,8,10,4,7,14,10,8,10,16,17,13,7,10,8,59,11,31,37,6,9,18,15,25,43,2,30,12,16,7,11,11,20,4,7,16,36
19.08.2022 19:00,5,33,17,10,30,17,6,17,6,20,24,4,7,10,4,8,11,7,7,8,8,18,14,5,10,8,54,13,33,30,7,8,21,18,28,37,4,29,12,13,8,9,10,28,4,6,29,13
19.08.2022 20:00,4,31,34,9,29,17,4,15,6,12,21,5,8,7,5,10,10,13,13,11,9,16,15,7,7,7,58,11,29,22,7,5,16,17,34,32,6,19,14,10,8,9,9,26,4,6,14,13
19.08.2022 21:00,3,22,46,10,26,21,5,3,4,12,25,7,7,13,3,9,9,6,8,20,16,12,14,7,5,6,39,7,19,19,8,4,19,13,19,26,6,16,16,8,11,9,6,23,5,7,11,12
19.08.2022 22:00,3,19,58,8,25,18,4,5,4,13,22,10,9,12,3,6,9,5,7,17,11,12,12,6,5,5,31,7,24,19,7,3,34,13,14,24,6,15,14,9,7,14,5,16,4,5,11,11
